Polling for available serial device...
Opening serial monitor for com port: "/dev/ttyACM0"
Serial monitor opened successfully:
815499,409,408,3
815510,411,408,3
815520,407,408,3
815530,408,408,3
815540,411,408,3
815550,408,408,3
815561,410,408,3
815571,409,408,3
815581,410,408,3
815591,412,408,4
815601,408,408,4
815612,410,408,4
815622,410,408,4
815632,408,408,4
815642,411,408,4
815652,408,408,4
815663,409,408,4
815673,409,408,4
815683,408,408,4
815693,410,408,4
815703,408,408,4
815714,409,409,3
815724,411,409,3
815734,407,409,3
815744,410,409,3
815754,409,409,3
815765,408,409,3
815775,410,409,3
815785,408,409,3
815795,410,409,3
815805,409,409,2
815816,408,409,2
815826,411,409,2
815836,407,409,3
815846,409,409,2
815856,409,409,2
815867,407,409,2
815877,409,409,2
815887,408,409,2
815897,409,409,2
815907,409,409,2
815918,407,409,2
815928,409,409,2
815938,409,409,2
815948,408,409,2
SIM
815969,830,816,7
815979,822,816,8
815989,818,816,7
815999,815,816,7
816009,819,816,7
816020,814,816,7
816030,818,816,7
816040,818,816,7
816050,814,816,7
816060,819,816,7
816071,814,816,7
816081,815,816,7
816091,818,816,7
816101,812,816,7
816111,818,816,7
816122,817,816,7
816132,815,816,7
816142,818,816,7
816152,813,816,7
816162,817,816,7
816173,818,816,7
816183,814,816,7
816193,819,816,8
816203,813,816,8
816213,817,816,8
816224,819,816,8
816234,813,816,8
816244,818,816,8
816254,817,816,8
816264,815,816,8
816275,819,816,8
816285,813,816,8
816295,818,816,8
816305,816,816,8
816315,813,816,8
816326,818,816,8
816336,813,816,8
816346,818,816,7
816356,818,816,5
816366,814,816,5
816377,818,816,5
816387,814,816,5
816397,816,816,5
816407,819,816,6
816417,812,816,6
816428,818,816,6
816438,815,816,6
816448,815,816,5
816458,818,816,6
816468,814,816,6
816479,818,816,6
816489,818,816,6
816499,814,816,6
816509,818,816,6
816519,814,816,6
816530,817,816,6
816540,819,816,6
816550,812,816,6
816560,817,816,6
816570,814,816,6
816581,816,816,6
816591,819,816,6
816601,812,816,6
816611,817,816,6
816621,818,816,6
816632,816,816,6
816642,819,816,6
816652,812,816,6
816662,817,816,6
816672,817,816,6
816683,814,816,6
816693,817,816,6
816703,813,816,6
816713,816,816,6
816723,818,816,6
816734,813,816,6
816744,818,816,6
816754,814,816,6
816764,816,816,6
816774,817,816,6
816785,813,816,6
816795,818,816,6
816805,816,816,6
816815,814,816,6
816825,818,816,6
816836,812,816,6
816846,817,816,6
816856,817,816,6
816866,813,816,6
816876,818,816,6
816887,814,816,6
816897,817,816,6
816907,817,816,6
816917,812,816,6
816927,818,816,6
816938,815,816,6
816948,815,816,6
816958,818,816,6
816968,812,816,6
816978,817,816,6
816989,816,816,6
816999,816,816,6
817009,816,816,6
817019,814,816,6
817029,817,816,6
817040,818,816,6
817050,813,816,6
817060,818,816,6
817070,814,816,6
817080,816,816,6
817091,818,816,6
817101,813,816,6
817111,818,816,6
817121,815,816,6
817131,816,816,6
817142,819,816,6
817152,813,816,6
817162,817,816,6
817172,816,816,6
817182,814,816,6
RIM
817203,823,811,7
817213,816,811,7
817223,815,811,7
817233,810,811,7
817243,815,811,7
817254,810,811,7
817264,813,811,7
817274,814,811,7
817284,808,811,7
817294,815,811,7
817305,811,811,7
817315,810,811,7
817325,814,811,7
817335,809,811,7
817345,813,811,7
817356,812,811,7
817366,810,811,7
817376,815,811,7
817386,810,811,7
817396,813,811,7
817407,814,811,7
817417,808,811,7
817427,813,811,7
817437,810,811,7
817447,812,811,7
817458,813,811,7
817468,809,811,7
817478,813,811,7
817488,812,811,7
817498,811,811,7
817509,813,811,7
817519,808,811,7
817529,813,811,7
817539,813,811,7
817549,809,811,7
817560,814,811,7
817570,810,811,7
817580,813,811,7
817590,813,811,7
817600,809,811,7
817611,813,811,7
817621,811,811,7
817631,811,811,7
817641,813,811,7
817651,809,811,6
817662,813,811,6
817672,813,811,6
817682,810,811,6
817692,813,811,6
817702,810,811,6
817713,813,811,6
817723,815,811,7
817733,810,811,6
817743,814,811,6
817753,809,811,6
817764,811,811,6
817774,814,811,6
817784,809,811,6
817794,814,811,6
817804,811,811,6
817815,810,811,6
817825,814,811,6
817835,809,811,6
817845,813,811,6
817855,812,811,6
817866,809,811,6
817876,814,811,6
817886,809,811,6
817896,812,811,6
817906,813,811,6
817917,809,811,6
817927,813,811,6
817937,810,811,6
817947,812,811,6
817957,813,811,6
817968,808,811,6
817978,814,811,6
817988,812,811,6
817998,811,811,6
818008,814,811,6
818019,808,811,6
818029,813,811,6
818039,813,811,6
818049,810,811,6
818059,814,811,6
818070,809,811,6
818080,812,811,6
818090,814,811,6
818100,809,811,6
818110,814,811,6
818121,810,811,6
818131,809,811,6
818141,812,811,6
818151,808,811,6
818162,812,811,6
818172,811,811,6
818182,808,811,6
818192,811,811,6
818202,807,811,6
818213,810,811,6
818223,812,811,6
818233,806,811,6
818243,811,811,6
818253,808,811,6
818264,810,811,6
818274,812,811,6
818284,807,811,6
818294,811,811,6
818304,808,811,6
818315,810,811,6
818325,813,811,6
818335,806,811,6
818345,811,811,6
818355,810,811,6
818366,808,811,6
818376,813,811,6
818386,807,811,6
818396,810,811,6
818406,811,811,6
818417,807,811,6
OSM
818438,412,409,2
818448,410,409,2
818458,411,409,2
818468,408,409,2
818479,411,409,2
818489,409,409,2
818499,421,409,3
818509,411,409,3
818519,407,409,3
