460611,1445,1445,4,1
460621,1449,1445,4,1
460632,1443,1445,4,1
460642,1447,1445,4,1
460652,1446,1445,4,1
460662,1443,1445,4,1
460672,1449,1445,4,1
460682,1443,1445,4,1
460693,1446,1445,4,1
460703,1448,1445,4,1
460713,1442,1445,4,1
460723,1449,1445,4,1
460733,1445,1445,4,1
460744,1446,1445,4,1
460754,1448,1445,4,1
460764,1443,1445,4,1
460774,1447,1445,4,1
460784,1447,1445,4,1
460795,1444,1445,4,1
460805,1448,1445,4,1
460815,1442,1445,4,1
460825,1447,1445,4,1
460835,1445,1445,4,1
460846,1443,1445,4,1
460856,1449,1445,4,1
460866,1441,1445,4,1
460876,1446,1445,4,1
460886,1446,1445,4,1
460897,1444,1445,4,1
460907,1447,1445,4,1
460917,1444,1445,4,1
460927,1446,1445,4,1
460937,1448,1445,4,1
460948,1442,1445,4,1
460958,1448,1445,4,1
460968,1445,1445,4,1
460978,1445,1445,4,1
460988,1448,1445,4,1
460998,1444,1445,4,1
461009,1446,1445,4,1
461019,1448,1445,4,1
461029,1443,1445,4,1
461039,1449,1445,4,1
461049,1443,1445,4,1
461060,1448,1445,4,1
461070,1447,1445,4,1
461080,1443,1445,4,1
461090,1444,1445,4,1
461100,1443,1445,4,1
461111,1445,1445,4,1
461121,1447,1445,4,1
461131,1441,1445,4,1
461141,1446,1445,4,1
461151,1448,1445,4,1
461162,1445,1445,4,1
461172,1447,1445,4,1
461182,1444,1445,4,1
461192,1446,1445,4,1
461202,1446,1445,4,1
461213,1444,1445,4,1
461223,1446,1445,4,1
461233,1443,1445,4,1
461243,1446,1445,4,1
461253,1448,1445,4,1
461264,1443,1445,4,1
461274,1447,1445,4,1
461284,1444,1445,4,1
461294,1444,1445,4,1
461304,1448,1445,4,1
461315,1445,1445,4,1
461325,1448,1445,4,1
461335,1445,1445,4,1
461345,1444,1445,4,1
461355,1447,1445,4,1
461366,1445,1445,4,1
461376,1447,1445,4,1
461386,1447,1445,4,1
461396,1443,1445,4,1
461406,1450,1445,4,1
461416,1443,1445,4,1
461427,1445,1445,4,1
461437,1448,1445,4,1
461447,1443,1445,4,1
461457,1448,1445,4,1
461467,1444,1445,4,1
461478,1444,1445,4,1
461488,1447,1445,4,1
461498,1442,1445,4,1
461508,1447,1445,4,1
461518,1448,1445,4,1
461529,1443,1445,4,1
461539,1447,1445,4,1
461549,1442,1445,4,1
461559,1445,1445,4,1
461569,1447,1445,4,1
461580,1444,1445,4,1
461590,1448,1445,4,1
461600,1443,1445,4,1
461610,1446,1445,4,1
461620,1448,1445,4,1
461631,1444,1445,4,1
461641,1448,1445,4,1
461651,1445,1445,4,1
461661,1445,1445,4,1
461671,1449,1445,4,1
461682,1443,1445,4,1
461692,1448,1445,4,1
461702,1446,1445,4,1
461712,1444,1445,4,1
461722,1449,1445,4,1
461733,1444,1445,4,1
461743,1446,1445,4,1
461753,1447,1445,4,1
461763,1443,1445,4,1
461773,1449,1445,4,1
461783,1444,1445,4,1
461794,1448,1445,5,1
461804,1446,1445,4,1
461814,1444,1445,4,1
461824,1447,1445,4,1
464311,1448,1445,4,1
464321,1449,1445,4,1
464332,1443,1445,4,1
464342,1450,1445,5,1
464352,1447,1445,5,1
464362,1446,1445,5,1
464372,1449,1445,5,1
464382,1445,1445,5,1
464393,1447,1445,5,1
464403,1446,1445,5,1
464413,1444,1445,5,1
464423,1450,1445,5,1
464433,1444,1445,5,1
464444,1447,1445,5,1
464454,1448,1445,5,1
464464,1443,1445,5,1
464474,1448,1445,5,1
464484,1445,1445,5,1
464495,1446,1445,5,1
464505,1446,1445,5,1
464515,1443,1445,5,1
464525,1449,1445,5,1
464535,1446,1445,5,1
464546,1447,1445,5,1
464556,1447,1445,5,1
464566,1443,1445,4,1
464576,1448,1445,4,1
464586,1445,1445,4,1
464597,1443,1445,5,1
464607,1447,1445,5,1
464617,1445,1445,5,1
464627,1448,1445,5,1
464637,1449,1445,5,1
464648,1444,1445,5,1
464658,1448,1445,5,1
464668,1444,1445,5,1
464678,1446,1445,5,1
464688,1447,1445,5,1
464698,1441,1445,5,1
464709,1448,1445,5,1
464719,1444,1445,5,1
464729,1446,1445,5,1
464739,1449,1445,5,1
464749,1442,1445,5,1
464760,1448,1445,5,1
464770,1447,1445,5,1
464780,1446,1445,5,1
464790,1448,1445,5,1
464800,1443,1445,5,1
464811,1447,1445,5,1
464821,1448,1445,5,1
464831,1443,1445,5,1
464841,1449,1445,5,1
464851,1445,1445,5,1
464862,1448,1445,5,1
464872,1447,1445,5,1
464882,1443,1445,5,1
464892,1448,1445,5,1
464902,1446,1445,5,1
464913,1446,1445,5,1
464923,1447,1445,5,1
