4149408,642,628,10
4149419,636,628,10
4149429,635,628,10
4149439,631,628,10
4149449,633,628,10
4149459,626,628,10
4149470,630,628,10
4149480,632,628,10
4149490,624,628,10
4149500,634,628,11
4149510,629,628,10
4149521,632,628,10
4149531,633,628,11
4149541,626,628,11
4149551,633,628,11
4149561,632,628,11
4149572,631,628,11
4149582,633,628,11
4149592,627,628,11
4149602,634,628,11
4149612,633,629,10
4149623,629,629,10
4149633,632,629,10
4149643,626,629,10
4149653,631,629,10
4149664,631,629,10
4149674,624,629,10
4149684,631,629,10
4149694,628,629,10
4149704,629,629,10
4149715,632,629,10
4149725,623,629,10
4149735,630,629,10
4149745,629,629,10
4149755,628,629,10
4149766,629,629,10
4149776,624,629,10
4149786,630,629,10
4149796,631,629,10
4149806,626,629,10
4149817,631,629,10
4149827,626,629,10
4149837,629,629,10
4149847,632,629,10
4149857,625,629,10
4149868,632,629,10
4149878,629,629,10
4149888,630,629,10
4149898,633,629,10
4149908,626,629,10
4149919,632,629,10
4149929,632,629,10
4149939,628,629,10
4149949,635,629,10
4149959,628,629,10
4149970,632,629,10
4149980,634,629,10
4149990,626,629,10
4150000,634,629,10
4150010,628,629,10
4150021,629,629,10
4150031,631,629,10
4150041,624,629,10
4150051,631,629,10
4150061,629,629,10
4150072,626,629,10
4150082,631,629,10
4150092,625,629,10
4150102,633,629,10
4150112,634,629,10
4150123,626,629,10
4150133,633,629,10
4150143,628,629,10
4150153,629,629,10
4150164,632,629,10
4150174,624,629,10
4150184,631,629,10
4150194,629,629,10
4150204,629,629,10
4150215,631,629,10
4150225,622,629,10
4150235,629,629,10
4150245,629,629,10
4150255,626,629,10
4150266,631,629,10
4150276,623,629,11
4150286,630,629,11
4150296,630,629,11
4150306,625,629,11
4150317,631,629,11
4150327,624,629,11
4150337,629,629,11
4150347,631,629,11
4150357,624,629,11
4150368,631,629,11
4150378,628,629,11
4150388,630,629,11
4150398,634,629,11
4150408,626,629,11
4150419,632,629,11
4150429,632,629,11
4150439,628,629,11
4150449,634,629,11
4150459,627,629,11
4150470,633,629,11
4150480,634,629,11
4150490,627,629,11
4150500,634,629,11
4150510,629,629,11
4150521,631,629,11
4150531,634,629,11
4150541,627,629,11
4150551,631,629,11
4150561,628,629,11
4150572,627,629,11
4150582,631,629,11
4150592,624,629,11
4150602,629,629,11
4150612,630,629,11
4150623,626,629,11
4153113,643,629,11
4153123,628,629,11
4153133,632,629,11
4153143,627,629,11
4153154,629,629,11
4153164,630,629,10
4153174,627,629,11
4153184,634,629,11
4153194,630,629,10
4153205,632,629,10
4153215,633,629,10
4153225,626,629,10
4153235,633,629,10
4153245,631,629,10
4153256,628,629,10
4153266,634,629,10
4153276,627,629,10
4153286,632,629,10
4153296,634,629,11
4153307,628,629,10
4153317,633,629,10
4153327,628,629,10
4153337,631,629,10
4153347,632,629,10
4153358,626,629,10
4153368,633,629,10
4153378,630,629,10
4153388,630,629,10
4153398,633,629,10
4153409,624,629,11
4153419,631,629,11
4153429,630,629,10
4153439,626,629,10
4153449,632,629,10
4153460,624,629,11
4153470,629,629,11
4153480,631,629,10
4153490,624,629,11
4153500,631,629,11
4153511,629,629,11
4153521,631,629,11
4153531,632,629,11
4153541,625,629,11
4153551,633,629,11
4153562,630,629,11
4153572,630,629,11
4153582,634,629,11
4153592,624,629,11
4153603,628,629,11
4153613,629,629,11
4153623,625,629,11
4153633,630,629,11
4153643,625,629,11
4153654,629,629,11
4153664,631,629,11
4153674,624,629,11
4153684,630,629,10
4153694,629,629,10
4153705,630,629,10
4153715,633,629,10
4153725,626,629,10
4153735,632,629,10
4153745,630,629,10
4153756,629,629,10
4153766,633,629,10
4153776,626,629,10
4153786,633,629,10
4153796,633,629,10
4153807,628,629,10
4153817,634,629,10
4153827,628,629,10
4153837,631,629,10
4153847,633,629,10
4153858,626,629,10
4153868,633,629,10
4153878,629,629,10
4153888,631,629,10
4153898,633,629,10
4153909,627,629,10
4153919,632,629,10
4153929,632,629,10
4153939,629,629,10
4153949,633,629,10
4153960,626,629,10
4153970,630,629,10
4153980,631,629,10
4153990,625,629,10
4154000,630,629,10
4154011,626,629,10
4154021,629,629,10
4154031,631,629,10
4154041,624,629,10
4154051,629,629,10
4154062,627,629,10
4154072,628,629,10
4154082,630,629,10
4154092,625,629,10
4154102,632,629,10
4154113,632,629,10
4154123,628,629,10
4154133,633,629,10
4154143,626,629,10
4154154,628,629,10
4154164,631,629,10
4154174,624,629,10
4154184,632,629,10
4154194,628,629,10
4154205,631,629,9
4154215,633,629,9
4154225,626,629,10
