Polling for available serial device...
Opening serial monitor for com port: "/dev/ttyACM0"
Serial monitor opened successfully:
1368687,1405,1428,2277
1368697,1402,1428,2270
1368707,1405,1428,2274
1368718,1402,1427,2278
1368728,1401,1427,2283
1368738,1403,1427,2287
1368748,1400,1426,2290
1368758,1404,1426,2287
1368769,1404,1425,2279
1368779,1401,1425,2264
1368789,1404,1424,2223
1368799,1402,1423,2178
1368810,1404,1423,2144
1368820,1404,1422,2085
1368830,1401,1421,2049
1368840,1404,1420,1983
1368850,1404,1419,1909
1368861,1402,1418,1850
1368871,1405,1417,1762
1368881,1402,1416,1692
1368891,1404,1415,1608
1368901,1404,1414,1505
1368912,1401,1413,1425
1368922,1405,1412,1305
1368932,1400,1411,1194
1368942,1402,1410,1077
1368952,1403,1409,924
1368963,1400,1408,802
1368973,1404,1407,639
1368983,1402,1406,475
1368993,1402,1404,325
1369003,1404,1403,159
1369014,1400,1402,50
1369024,1404,1402,36
1369034,1401,1402,28
1369044,1402,1402,28
1369054,1405,1402,28
1369065,1401,1402,27
1369075,1404,1402,27
1369085,1405,1402,27
1369095,1411,1402,27
1369105,1404,1402,27
1369116,1402,1402,27
1369126,1401,1402,27
1369136,1404,1402,27
1369146,1400,1402,27
1369156,1404,1402,27
1369167,1401,1402,27
1369177,1402,1402,27
1369187,1415,1402,28
1369197,1401,1402,28
1369207,1404,1402,28
1369218,1402,1402,28
1369228,1400,1402,28
1369238,1405,1402,27
1369248,1400,1402,27
1369258,1403,1402,27
1369269,1403,1402,27
1369279,1400,1402,27
1369289,1406,1402,26
1369299,1400,1402,26
1369309,1405,1402,26
1369320,1403,1402,23
1369330,1400,1402,23
1369340,1404,1402,23
1369350,1404,1402,22
1369360,1403,1402,22
1369371,1405,1401,21
1369381,1400,1401,21
1369391,1404,1401,21
1369401,1402,1401,20
1369411,1403,1401,20
1369422,1405,1401,20
1369432,1400,1401,20
1369442,1404,1401,20
1369452,1405,1401,20
1369462,1402,1401,20
1369473,1403,1401,20
1369483,1400,1401,20
1369493,1403,1401,20
1369503,1405,1401,20
1369513,1401,1401,20
1369524,1404,1401,20
1369534,1402,1401,20
1369544,1401,1401,20
1369554,1403,1401,19
1369564,1399,1401,19
1369575,1403,1401,19
1369585,1403,1401,19
1369595,1400,1401,19
1369605,1405,1401,19
1369615,1401,1401,19
1369626,1403,1401,18
1369636,1399,1401,17
1369646,1400,1401,15
1369656,1404,1402,12
1369666,1402,1402,11
1369677,1404,1402,10
1369687,1405,1402,9
1369697,1400,1402,8
1369707,1405,1402,7
1369717,1403,1402,7
1369728,1411,1402,6
OSM
1369749,1442,1444,8
1369759,1444,1444,8
1369769,1445,1444,8
1369779,1445,1444,8
1369790,1446,1444,8
1369800,1441,1444,7
1369810,1443,1444,7
1369820,1443,1444,7
1369830,1441,1444,7
1369841,1444,1444,7
1369851,1444,1444,7
1369861,1443,1444,7
1369871,1441,1444,7
1369881,1441,1444,7
1369891,1445,1444,7
1369902,1443,1444,7
1369912,1444,1444,7
1369922,1445,1444,7
1369932,1442,1444,7
1369942,1445,1444,7
1369953,1444,1444,7
1369963,1444,1444,7
1369973,1445,1444,7
1369983,1442,1444,7
1369993,1444,1444,7
1370004,1443,1444,7
1370014,1446,1444,7
1370024,1443,1444,7
1370034,1441,1444,7
1370044,1445,1444,7
1370055,1443,1444,7
1370065,1442,1444,7
1370075,1445,1444,7
1370085,1443,1444,7
1370095,1443,1444,7
1370106,1444,1444,7
1370116,1444,1444,7
1370126,1442,1444,7
1370136,1442,1444,7
1370146,1444,1444,6
1370157,1444,1444,6
1370167,1443,1443,7
1370177,1443,1443,7
1370187,1442,1443,7
1370197,1446,1443,7
1370208,1442,1443,7
1370218,1444,1443,7
1370228,1444,1443,7
1370238,1444,1443,7
1370248,1444,1443,7
1370259,1442,1443,7
1370269,1443,1443,7
1370279,1445,1444,6
1370289,1460,1444,8
1370299,1440,1444,8
1370309,1445,1444,8
1370320,1445,1444,8
1370330,1444,1444,8
1370340,1442,1444,8
1370350,1445,1444,8
1370360,1444,1444,8
1370371,1443,1444,8
1370381,1441,1444,8
1370391,1444,1444,8
1370401,1447,1444,8
1370411,1444,1444,8
1370422,1444,1444,8
1370432,1442,1444,8
1370442,1445,1444,8
1370452,1444,1443,9
1370462,1436,1443,9
1370473,1445,1443,9
1370483,1444,1443,9
1370493,1442,1443,9
1370503,1443,1443,9
1370513,1443,1443,9
1370524,1441,1443,9
1370534,1445,1443,9
1370544,1444,1443,9
1370554,1444,1443,9
1370564,1445,1443,9
1370575,1444,1443,9
1370585,1444,1443,9
1370595,1441,1443,6
1370605,1462,1443,9
1370615,1446,1443,9
1370626,1441,1443,9
1370636,1444,1443,9
1370646,1445,1444,8
1370656,1444,1444,8
1370666,1440,1443,8
1370676,1446,1443,8
1370687,1442,1443,8
1370697,1444,1443,8
1370707,1444,1443,8
1370717,1443,1443,8
1370727,1442,1443,8
1370738,1444,1443,8
1370748,1444,1443,8
1370758,1444,1443,8
1370768,1444,1443,8
1370778,1440,1443,8
1370789,1440,1443,8
1370799,1443,1443,8
1370809,1444,1443,8
1370819,1458,1443,10
1370829,1442,1443,10
1370840,1442,1443,10
1370850,1441,1443,10
1370860,1440,1443,10
1370870,1443,1443,10
1370880,1445,1443,10
1370891,1444,1443,10
1370901,1444,1443,10
1370911,1443,1443,10
1370921,1445,1443,10
1370931,1442,1443,10
1370942,1446,1443,10
1370952,1444,1443,10
1370962,1442,1443,10
SIM
1370982,1368,1365,47
1370993,1367,1365,41
1371003,1369,1365,39
1371013,1365,1365,34
1371023,1368,1366,30
1371033,1365,1366,26
1371044,1365,1366,24
1371054,1369,1366,20
1371064,1365,1366,15
1371074,1368,1366,13
1371084,1367,1367,10
1371095,1366,1367,9
1371105,1369,1367,9
1371115,1365,1367,8
1371125,1368,1367,6
1371135,1368,1367,5
1371146,1365,1367,5
1371156,1370,1367,4
1371166,1364,1367,4
1371176,1367,1367,4
1371186,1368,1367,4
1371197,1363,1367,4
1371207,1369,1367,4
1371217,1365,1367,4
1371227,1368,1367,4
1371237,1368,1367,4
1371247,1363,1367,4
1371258,1367,1367,4
1371268,1367,1367,4
1371278,1364,1367,4
1371288,1369,1367,4
1371298,1364,1367,4
1371309,1368,1367,4
1371319,1367,1367,4
1371329,1365,1367,4
1371339,1369,1367,4
1371349,1364,1367,4
1371360,1367,1367,4
1371370,1369,1367,4
1371380,1364,1367,4
1371390,1368,1367,4
1371400,1366,1367,4
1371411,1366,1367,4
1371421,1368,1367,4
1371431,1363,1367,4
1371441,1367,1367,4
1371451,1366,1367,4
1371462,1365,1367,4
1371472,1368,1367,4
1371482,1364,1367,4
1371492,1368,1367,4
1371502,1369,1367,4
1371513,1364,1367,4
1371523,1368,1367,4
1371533,1364,1367,4
1371543,1366,1367,4
1371553,1370,1367,4
1371564,1365,1367,4
1371574,1368,1367,4
1371584,1366,1367,4
1371594,1364,1367,4
1371604,1368,1367,4
1371615,1362,1367,4
1371625,1371,1367,4
1371635,1368,1367,4
1371645,1365,1367,4
1371655,1369,1367,4
1371666,1363,1367,4
1371676,1367,1367,4
1371686,1368,1367,4
1371696,1365,1367,4
1371706,1369,1367,4
1371717,1365,1367,4
1371727,1365,1367,4
1371737,1368,1367,4
1371747,1364,1367,4
1371757,1367,1367,4
1371768,1365,1367,4
1371778,1366,1367,4
1371788,1369,1367,4
1371798,1363,1367,4
1371808,1368,1367,4
1371819,1369,1367,4
1371829,1366,1367,4
1371839,1368,1367,4
1371849,1366,1367,4
1371859,1367,1367,4
1371870,1371,1367,4
1371880,1364,1367,4
1371890,1369,1367,4
1371900,1365,1367,4
1371910,1367,1367,4
1371921,1369,1367,4
1371931,1364,1367,4
1371941,1367,1367,4
1371951,1367,1367,4
1371961,1366,1367,4
1371972,1367,1366,5
1371982,1364,1366,5
1371992,1366,1366,5
1372002,1368,1366,5
1372012,1366,1366,5
1372023,1370,1366,5
1372033,1366,1366,5
1372043,1366,1366,5
1372053,1367,1366,5
1372063,1364,1366,5
1372074,1370,1366,5
1372084,1366,1366,5
1372094,1366,1366,5
1372104,1368,1366,5
1372114,1364,1366,5
1372125,1367,1366,4
1372135,1367,1366,4
1372145,1365,1366,4
1372155,1367,1366,4
1372165,1365,1366,4
1372176,1367,1366,4
1372186,1370,1366,4
1372196,1364,1366,4
RIM
1372216,1402,1402,6
1372227,1401,1402,6
1372237,1404,1402,6
1372247,1400,1402,6
1372257,1405,1402,6
1372267,1403,1402,6
1372278,1402,1402,6
1372288,1404,1402,6
1372298,1402,1402,6
1372308,1404,1402,6
1372318,1402,1402,6
1372328,1402,1402,6
1372339,1405,1402,6
1372349,1400,1402,6
1372359,1402,1402,6
1372369,1402,1402,6
1372379,1402,1402,6
1372390,1404,1402,6
1372400,1402,1402,6
1372410,1401,1402,5
1372420,1404,1402,5
1372430,1399,1402,6
1372441,1403,1402,6
1372451,1402,1402,6
1372461,1402,1402,5
1372471,1404,1402,5
1372481,1399,1402,6
1372492,1404,1402,6
1372502,1403,1402,6
1372512,1402,1402,6
1372522,1404,1402,6
1372532,1402,1402,6
1372543,1402,1402,5
1372553,1404,1402,5
1372563,1400,1402,6
1372573,1404,1402,5
1372583,1400,1402,6
1372594,1404,1402,6
1372604,1404,1402,6
1372614,1401,1402,6
1372624,1404,1402,5
1372634,1404,1402,5
1372645,1401,1402,5
1372655,1404,1402,5
1372665,1402,1402,5
1372675,1403,1402,5
1372685,1403,1402,5
1372696,1401,1402,5
1372706,1404,1402,5
1372716,1399,1402,5
1372726,1405,1402,6
1372736,1403,1402,6
1372747,1400,1402,6
1372757,1406,1402,6
1372767,1401,1402,6
1372777,1403,1402,6
1372787,1405,1402,6
1372797,1400,1402,5
1372808,1404,1402,5
1372818,1403,1402,5
1372828,1403,1402,5
1372838,1406,1402,5
1372848,1401,1402,5
1372859,1404,1402,5
1372869,1404,1402,5
1372879,1400,1402,5
1372889,1405,1402,4
1372899,1393,1402,4
1372910,1404,1402,4
1372920,1404,1402,4
1372930,1402,1402,4
1372940,1405,1402,4
1372950,1401,1402,4
1372961,1401,1402,4
1372971,1405,1402,4
1372981,1401,1402,4
1372991,1403,1402,4
1373001,1403,1402,4
1373012,1411,1402,5
1373022,1405,1402,5
1373032,1401,1402,5
1373042,1403,1402,5
1373052,1404,1402,5
1373063,1401,1402,5
1373073,1405,1402,5
1373083,1401,1402,5
1373093,1403,1402,5
1373103,1404,1402,5
1373114,1401,1402,5
1373124,1404,1402,5
1373134,1402,1402,5
1373144,1402,1402,5
1373154,1405,1402,5
1373165,1400,1402,5
1373175,1405,1402,5
1373185,1401,1402,5
1373195,1402,1402,5
1373205,1405,1402,5
1373216,1402,1402,5
1373226,1404,1402,5
1373236,1414,1402,6
1373246,1400,1402,6
1373256,1403,1402,6
1373267,1402,1402,6
1373277,1402,1402,6
1373287,1405,1402,6
1373297,1400,1402,6
1373307,1405,1402,6
1373318,1402,1402,6
1373328,1401,1402,6
1373338,1405,1402,6
1373348,1401,1402,6
1373358,1406,1402,6
1373369,1404,1402,6
1373379,1403,1402,6
1373389,1405,1402,6
1373399,1401,1402,6
1373409,1404,1402,6
1373420,1404,1402,6
1373430,1399,1402,5
OSM
1373451,1441,1443,10
1373461,1443,1443,10
1373471,1444,1443,10
1373481,1443,1443,10
1373492,1444,1443,9
1373502,1446,1443,10
1373512,1441,1443,10
1373522,1445,1443,10
1373532,1445,1443,10
1373543,1447,1443,10
1373553,1443,1443,10
1373563,1442,1443,10
1373573,1442,1443,10
1373583,1443,1443,10
1373594,1444,1443,10
1373604,1446,1443,10
1373614,1447,1443,10
1373624,1447,1443,10
1373634,1441,1443,10
1373644,1443,1443,10
1373655,1443,1443,10
1373665,1435,1443,10
1373675,1446,1443,10
1373685,1442,1443,10
1373695,1444,1443,10
1373706,1442,1443,10
1373716,1441,1443,10
1373726,1442,1443,10
1373736,1444,1443,10
1373747,1445,1443,10
1373757,1444,1443,10
1373767,1443,1443,10
1373777,1444,1443,10
1373787,1445,1443,10
1373797,1444,1443,10
1373808,1443,1443,10
1373818,1446,1443,11
1373828,1446,1443,11
1373838,1440,1443,11
1373848,1442,1443,11
1373859,1444,1443,11
1373869,1443,1443,11
1373879,1443,1443,11
1373889,1445,1443,11
1373900,1441,1443,11
1373910,1444,1443,11
1373920,1444,1443,11
1373930,1458,1443,12
1373940,1444,1443,12
1373950,1443,1443,12
1373961,1445,1443,13
1373971,1445,1443,13
1373981,1446,1443,13
1373991,1444,1443,10
1374001,1442,1443,10
1374012,1454,1443,11
1374022,1445,1443,11
1374032,1444,1443,11
1374042,1446,1443,11
1374052,1447,1443,11
1374063,1442,1443,11
1374073,1443,1443,11
1374083,1444,1443,11
1374093,1442,1443,11
1374103,1445,1443,11
1374114,1443,1443,11
1374124,1442,1443,11
1374134,1435,1443,12
1374144,1445,1443,12
1374155,1446,1443,12
1374165,1443,1443,11
1374175,1453,1443,12
1374185,1453,1444,12
1374195,1442,1444,12
1374205,1442,1444,12
1374216,1442,1444,12
1374226,1441,1444,12
1374236,1443,1444,12
1374246,1443,1443,13
1374256,1443,1443,13
1374267,1444,1443,13
1374277,1445,1443,13
1374287,1444,1443,13
1374297,1444,1444,12
1374308,1444,1443,10
1374318,1443,1443,10
1374328,1445,1443,10
1374338,1445,1443,10
1374348,1442,1443,10
1374359,1443,1443,10
1374369,1443,1443,10
1374379,1443,1443,10
1374389,1444,1443,10
1374399,1444,1443,10
1374409,1443,1443,10
1374420,1444,1443,10
1374430,1440,1443,10
1374440,1442,1443,10
1374450,1446,1443,10
1374461,1445,1443,10
1374471,1445,1443,10
1374481,1444,1443,10
1374491,1443,1443,10
1374501,1446,1443,10
1374512,1445,1443,10
1374522,1444,1443,8
1374532,1440,1443,8
1374542,1445,1443,8
1374552,1446,1443,8
1374562,1443,1443,8
1374573,1446,1443,8
1374583,1440,1443,8
1374593,1444,1443,8
1374603,1444,1443,8
1374613,1443,1443,8
1374624,1443,1443,8
1374634,1442,1443,8
1374644,1443,1443,8
1374654,1445,1443,8
1374664,1446,1443,8
SIM
1374685,1369,1366,4
1374695,1368,1366,4
1374705,1368,1366,4
1374715,1365,1366,4
1374726,1368,1366,4
1374736,1370,1366,4
1374746,1364,1366,4
1374756,1370,1366,4
1374766,1364,1366,4
1374777,1368,1366,4
1374787,1367,1366,4
1374797,1364,1366,4
1374807,1369,1366,4
1374817,1367,1366,4
1374828,1367,1366,4
1374838,1368,1366,4
1374848,1364,1366,4
1374858,1369,1366,4
1374868,1369,1366,4
1374878,1365,1366,4
1374889,1369,1366,4
1374899,1365,1366,4
1374909,1369,1366,4
1374919,1368,1366,4
1374930,1364,1366,4
1374940,1369,1366,4
1374950,1364,1366,4
1374960,1368,1366,4
1374970,1368,1366,4
1374981,1364,1366,4
1374991,1368,1366,4
1375001,1365,1366,4
1375011,1368,1366,4
1375021,1368,1366,4
1375031,1365,1366,4
1375042,1369,1366,4
1375052,1368,1366,4
1375062,1367,1366,4
1375072,1370,1366,4
1375082,1364,1366,4
1375093,1368,1366,4
1375103,1368,1366,4
1375113,1367,1366,4
1375123,1368,1366,4
1375134,1366,1366,4
1375144,1367,1366,4
1375154,1368,1366,4
1375164,1364,1366,4
1375174,1370,1366,4
1375185,1367,1366,4
1375195,1366,1366,4
1375205,1370,1366,4
1375215,1366,1366,4
1375225,1369,1366,4
1375236,1367,1366,4
1375246,1366,1366,4
1375256,1369,1366,4
1375266,1366,1366,4
1375276,1368,1366,4
1375287,1369,1366,4
1375297,1365,1366,4
1375307,1368,1366,4
1375317,1365,1366,4
1375327,1366,1366,4
1375338,1371,1366,4
1375348,1364,1366,4
1375358,1368,1366,4
1375368,1368,1366,4
1375378,1366,1366,4
1375389,1368,1366,4
1375399,1366,1366,4
1375409,1368,1366,4
1375419,1369,1366,4
1375429,1365,1366,4
1375440,1368,1366,4
1375450,1365,1366,4
1375460,1368,1366,4
1375470,1369,1367,3
1375480,1365,1366,4
1375491,1373,1367,3
1375501,1365,1367,3
1375511,1368,1367,3
1375521,1369,1367,3
1375531,1367,1367,3
1375542,1369,1367,3
1375552,1366,1367,3
1375562,1365,1367,3
1375572,1370,1367,3
1375582,1365,1367,3
1375593,1368,1367,3
1375603,1369,1367,3
1375613,1366,1367,3
1375623,1370,1367,3
1375633,1366,1367,3
1375644,1366,1367,3
1375654,1371,1367,3
1375664,1365,1367,3
1375674,1371,1367,3
1375684,1366,1367,3
1375695,1366,1367,3
1375705,1370,1367,3
1375715,1365,1367,3
1375725,1370,1367,3
1375735,1368,1367,3
1375746,1366,1367,3
1375756,1370,1367,4
1375766,1366,1367,3
1375776,1368,1367,3
1375786,1369,1367,3
1375797,1365,1367,3
1375807,1371,1367,4
1375817,1367,1367,4
1375827,1368,1367,4
1375837,1370,1367,4
1375848,1364,1367,4
1375858,1369,1367,4
1375868,1367,1367,4
1375878,1366,1367,4
1375888,1370,1367,4
1375899,1365,1367,4
RIM
1375919,1399,1402,6
1375929,1400,1402,6
1375939,1404,1402,6
1375949,1401,1402,6
1375960,1404,1402,6
1375970,1403,1402,6
