Polling for available serial device...
Opening serial monitor for com port: "/dev/ttyACM0"
Serial monitor opened successfully:
824739,862,939,6503
824749,861,938,6457
824760,867,936,6396
824770,861,934,6308
824780,869,933,6271
824790,861,932,6233
824800,860,930,6148
824811,869,928,6059
824821,860,927,5999
824831,866,925,5891
824841,863,924,5792
824851,860,922,5703
824861,871,921,5590
824872,860,919,5468
824882,866,918,5356
824892,866,916,5225
824902,861,914,5080
824912,869,913,4936
824923,858,911,4780
824933,865,910,4645
824943,868,908,4547
824953,861,907,4456
824963,866,906,4383
824974,862,905,4323
824984,862,904,4261
824994,870,902,4180
825004,858,901,4104
825014,866,900,4026
825025,863,899,3944
825035,866,898,3860
825045,868,897,3777
825055,859,895,3693
825065,865,894,3609
825076,868,893,3512
825086,860,892,3418
825096,869,891,3318
825106,862,890,3210
825116,863,888,3112
825127,869,887,3006
825137,861,886,2898
825147,869,885,2790
825157,863,884,2675
825167,862,883,2570
825178,873,882,2448
825188,859,880,2328
825198,868,879,2208
825208,866,878,2077
825218,862,877,1963
825229,870,876,1836
825239,857,875,1699
825249,866,874,1565
825259,867,872,1424
825269,861,871,1282
825280,871,870,1144
825290,864,869,987
825300,864,868,838
825310,868,867,680
825320,861,865,524
825330,869,864,364
825341,863,863,189
825351,863,862,26
OSM
825372,419,413,21
825382,418,413,21
825392,419,413,21
825402,417,413,21
825413,419,413,21
825423,418,414,21
825433,419,414,20
825443,418,414,20
825453,418,414,20
825463,421,414,20
825474,415,414,20
825484,418,414,19
825494,418,414,19
825504,416,414,18
825514,416,414,18
825525,416,414,18
825535,419,414,17
825545,418,415,16
825555,416,415,15
825565,419,415,15
825576,419,415,15
825586,418,415,15
825596,420,415,14
825606,423,415,15
825616,418,415,14
825626,416,415,14
825637,419,415,14
825647,419,415,14
825657,416,416,12
825667,419,416,11
825677,420,416,11
825688,417,416,11
825698,418,416,11
825708,423,416,10
825718,416,416,10
825728,418,416,10
825739,416,416,9
825749,417,416,9
825759,418,416,8
825769,426,416,9
825779,418,416,8
825789,415,417,7
825800,416,417,7
825810,417,417,7
825820,418,417,6
825830,419,417,6
825840,414,417,6
825851,418,417,6
825861,420,417,6
825871,417,417,5
825881,415,417,5
825891,417,417,5
825902,418,417,5
825912,418,417,5
825922,417,417,5
825932,416,417,5
825942,417,417,5
825952,418,417,4
825963,418,417,4
825973,417,417,4
825983,418,417,4
825993,416,417,4
826003,417,417,4
826014,420,417,4
826024,418,417,4
826034,418,417,4
826044,419,417,4
826054,415,417,4
826064,419,417,4
826075,416,417,4
826085,419,417,4
826095,419,417,4
826105,415,417,4
826115,418,417,4
826126,421,417,4
826136,417,417,4
826146,417,417,4
826156,417,417,4
826166,418,417,4
826176,416,417,4
826187,417,417,4
826197,413,417,4
826207,416,417,4
826217,420,417,4
826227,414,417,4
826238,416,417,4
826248,418,417,4
826258,419,417,4
826268,419,417,4
826278,417,417,4
826289,420,417,4
826299,418,417,4
826309,417,417,4
826319,417,417,4
826329,419,417,4
826339,416,417,4
826350,417,417,4
826360,418,417,4
826370,420,417,4
826380,423,417,4
826390,420,417,4
826401,417,417,4
826411,417,417,4
826421,416,417,4
826431,421,417,4
826441,417,417,4
826451,415,417,4
826462,417,417,4
826472,417,417,4
826482,418,417,4
826492,415,417,4
826502,417,417,4
826513,418,417,4
826523,419,417,4
826533,418,417,4
826543,423,417,4
826553,419,417,4
826564,420,417,4
826574,417,417,4
826584,417,417,4
SIM
826604,1385,1384,5
826614,1390,1384,5
826625,1385,1384,5
826635,1387,1384,5
826645,1386,1384,5
826655,1384,1384,5
826665,1388,1384,5
826676,1384,1384,5
826686,1385,1384,5
826696,1388,1384,5
826706,1382,1384,5
826716,1388,1384,5
826727,1386,1384,5
826737,1385,1384,5
826747,1387,1384,5
826757,1382,1384,5
826767,1386,1384,5
826777,1386,1384,5
826788,1386,1384,5
826798,1386,1384,5
826808,1381,1384,5
826818,1387,1384,5
826828,1387,1384,5
826839,1385,1384,5
826849,1387,1384,5
826859,1383,1384,5
826869,1385,1384,5
826879,1387,1384,5
826890,1383,1384,5
826900,1386,1384,5
826910,1384,1384,5
826920,1385,1384,5
826930,1388,1384,5
826941,1384,1384,5
826951,1386,1384,5
826961,1386,1384,5
826971,1384,1384,5
826981,1388,1384,5
826992,1384,1384,5
827002,1387,1384,5
827012,1386,1384,5
827022,1384,1384,5
827032,1389,1384,5
827043,1386,1384,5
827053,1383,1384,5
827063,1389,1385,4
827073,1383,1384,5
827083,1385,1385,4
827093,1385,1384,5
827104,1385,1385,4
827114,1389,1385,4
827124,1383,1385,4
827134,1388,1385,4
827144,1388,1385,4
827155,1383,1385,4
827165,1387,1385,4
827175,1384,1385,4
827185,1386,1385,4
827195,1387,1385,4
827206,1384,1385,4
827216,1387,1385,4
827226,1385,1385,4
827236,1385,1385,4
827246,1387,1385,4
827257,1384,1385,4
827267,1386,1385,4
827277,1385,1385,4
827287,1382,1385,4
827297,1390,1385,4
827308,1383,1385,4
827318,1386,1385,4
827328,1387,1385,4
827338,1385,1385,4
827348,1388,1385,4
827359,1383,1385,4
827369,1387,1385,4
827379,1388,1385,4
827389,1383,1385,4
827399,1388,1385,4
827409,1384,1385,4
827420,1384,1385,4
827430,1386,1385,4
827440,1383,1385,4
827450,1387,1385,4
827460,1385,1385,4
827471,1381,1385,4
827481,1388,1385,4
827491,1384,1385,4
827501,1386,1385,4
827511,1387,1385,4
827522,1383,1385,4
827532,1387,1385,4
827542,1384,1385,4
827552,1386,1385,4
827562,1387,1385,4
827573,1382,1385,4
827583,1388,1385,4
827593,1386,1385,4
827603,1385,1385,4
827613,1386,1385,4
827624,1384,1385,4
827634,1387,1385,4
827644,1385,1385,4
827654,1385,1385,4
827664,1388,1385,4
827675,1383,1385,4
827685,1389,1385,4
827695,1386,1385,4
827705,1384,1385,4
827715,1389,1385,4
827726,1385,1385,4
827736,1387,1385,4
827746,1387,1385,4
827756,1381,1385,4
827766,1390,1385,4
827777,1385,1385,4
827787,1384,1385,4
827797,1389,1385,4
827807,1382,1385,4
827817,1388,1385,4
RIM
827838,881,862,28
827848,875,862,28
827858,867,862,28
827868,869,863,25
827878,873,863,26
827889,865,863,25
827899,874,863,25
827909,868,863,25
827919,866,863,23
827929,873,863,24
827940,864,863,23
827950,871,864,22
827960,870,864,22
827970,865,864,21
827980,873,864,22
827990,866,864,22
828001,867,864,21
828011,872,864,22
828021,865,864,21
828031,872,864,22
828041,865,864,22
828052,867,864,21
828062,872,864,22
828072,862,864,22
828082,870,865,21
828092,868,865,21
828103,866,865,20
828113,872,865,21
828123,862,865,20
828133,870,865,20
828143,869,865,20
828153,862,865,20
828164,872,865,20
828174,864,865,20
828184,864,865,20
828194,872,865,20
828204,863,865,20
828215,870,865,20
828225,865,865,20
828235,864,865,20
828245,868,865,20
828255,862,865,20
828266,872,865,20
828276,866,865,20
828286,863,865,19
828296,872,865,20
828306,862,865,20
828317,865,865,20
828327,869,865,20
828337,864,865,19
828347,872,865,20
828357,863,865,20
828367,865,865,20
828378,870,865,20
828388,863,866,18
828398,871,866,19
828408,863,866,18
828418,863,866,18
828429,871,866,18
828439,862,866,18
828449,871,866,18
828459,865,866,18
828469,865,866,18
828480,870,866,18
828490,860,866,18
828500,867,866,18
828510,868,866,18
828520,864,866,18
828530,871,866,18
828541,863,866,18
828551,867,866,18
828561,870,866,18
828571,862,866,17
828581,870,866,18
828592,865,866,18
828602,864,866,17
828612,871,866,17
828622,861,866,17
828632,867,866,17
828643,868,866,17
828653,863,866,17
828663,870,866,17
828673,864,866,17
828683,867,866,17
828693,867,866,17
828704,863,866,16
828714,871,866,17
828724,862,866,17
828734,865,866,17
828744,870,866,17
828755,860,866,17
828765,869,866,17
828775,864,866,17
828785,863,866,16
828795,872,866,17
828806,862,866,17
828816,868,866,17
828826,867,866,17
828836,863,866,16
828846,871,866,17
828856,860,866,17
828867,868,866,17
828877,867,866,16
828887,862,866,16
828897,872,866,16
828907,860,866,17
828918,862,866,17
828928,870,866,17
828938,861,866,16
828948,868,866,16
828958,864,866,16
828969,864,866,16
828979,871,866,16
828989,862,866,16
828999,867,866,16
829009,866,866,16
829019,863,866,16
829030,870,866,16
829040,862,866,16
829050,867,866,16
OSM
829071,420,417,4
829081,420,417,4
829091,419,417,4
829101,417,417,4
829112,418,417,4
829122,418,417,4
829132,420,417,4
829142,418,417,4
829152,418,417,4
829162,421,417,4
829173,418,417,4
829183,418,417,4
829193,415,417,4
829203,419,417,4
829213,419,417,4
829224,416,417,4
829234,418,417,4
829244,419,417,4
829254,419,417,4
829264,417,417,4
829274,415,417,4
829285,419,417,4
829295,418,417,4
829305,414,417,4
829315,417,417,4
829325,418,417,4
829336,419,417,4
829346,418,417,4
829356,418,417,4
829366,418,417,4
829376,417,417,4
829387,417,417,4
829397,420,417,4
829407,418,417,4
829417,418,417,4
829427,419,417,4
829437,420,417,4
829448,421,417,4
829458,417,417,4
829468,415,417,3
829478,419,417,3
829488,419,417,3
829499,419,417,3
829509,415,417,3
829519,425,417,4
829529,420,417,4
829539,418,417,4
829550,423,417,4
829560,415,417,4
829570,418,417,4
829580,419,417,4
829590,417,417,4
829600,417,417,4
829611,419,417,4
829621,415,417,4
829631,419,417,4
829641,420,417,4
829651,418,417,4
829662,421,418,3
829672,418,418,3
829682,417,418,3
829692,419,418,3
829702,418,418,3
829712,417,418,3
829723,416,418,3
829733,419,418,3
829743,419,418,3
829753,418,418,3
829763,417,418,3
829774,418,418,3
829784,421,418,3
829794,417,418,3
829804,416,418,3
829814,420,418,3
829825,417,418,3
829835,417,418,3
829845,418,418,3
829855,419,418,3
829865,419,418,3
829875,416,418,3
829886,417,418,3
829896,418,418,3
829906,416,418,3
829916,425,418,3
829926,418,418,3
829937,420,418,3
829947,418,418,3
829957,415,418,3
829967,418,418,3
829977,419,418,3
829987,416,418,3
829998,419,418,3
830008,418,418,3
830018,417,418,3
830028,419,418,3
830038,416,418,3
830049,417,418,3
830059,418,418,3
830069,419,418,3
830079,418,418,3
830089,417,418,3
830100,419,418,3
830110,417,418,3
830120,417,418,3
830130,417,418,3
830140,418,418,3
830150,420,418,3
830161,421,418,3
830171,417,418,3
830181,418,418,3
830191,417,418,3
830201,416,418,3
830212,420,418,3
830222,420,418,3
830232,419,418,3
830242,418,418,3
830252,418,418,3
830262,416,418,3
830273,415,418,3
830283,418,418,3
SIM
830303,1388,1385,4
830313,1388,1385,4
830324,1382,1385,4
830334,1388,1385,4
830344,1387,1385,4
830354,1385,1385,4
830364,1390,1385,4
830375,1383,1385,4
830385,1387,1385,4
830395,1387,1385,4
830405,1385,1385,4
830415,1388,1385,4
830426,1383,1385,4
830436,1386,1385,4
830446,1387,1385,4
830456,1383,1385,4
830466,1388,1385,4
830476,1386,1385,4
