Polling for available serial device...
Opening serial monitor for com port: "/dev/ttyACM0"
Serial monitor opened successfully:
457880,1443,1446,12
457890,1447,1446,12
457900,1446,1446,11
457910,1444,1446,11
457921,1448,1446,10
457931,1443,1446,9
457941,1449,1446,9
457951,1446,1446,9
457961,1443,1446,8
457972,1447,1446,8
457982,1444,1446,7
457992,1447,1446,7
458002,1449,1446,7
458012,1444,1446,7
458023,1447,1446,6
458033,1444,1445,7
458043,1443,1445,7
458053,1447,1445,6
458063,1443,1445,6
458074,1447,1445,6
458084,1446,1445,5
458094,1444,1445,5
458104,1448,1445,5
458114,1443,1445,4
458125,1448,1445,4
RIM
458145,1102,1101,79
458155,1096,1101,79
458165,1092,1101,79
458175,1094,1101,80
458186,1094,1101,80
458196,1089,1100,82
458206,1096,1100,82
458216,1091,1100,83
458226,1091,1100,83
458237,1095,1100,83
458247,1092,1100,84
458257,1093,1100,84
458267,1094,1100,85
458277,1092,1100,85
458288,1096,1100,85
458298,1090,1100,86
458308,1089,1100,87
458318,1094,1100,87
458328,1092,1100,88
458339,1094,1100,88
458349,1093,1100,88
458359,1091,1100,89
458369,1096,1100,89
458379,1090,1099,90
458390,1093,1099,91
458400,1089,1099,91
458410,1091,1099,92
458420,1096,1099,92
458430,1090,1099,92
458441,1093,1099,93
458451,1093,1099,93
458461,1092,1099,93
458471,1094,1099,93
458481,1091,1099,93
458491,1093,1099,93
458502,1096,1098,94
458512,1089,1098,93
458522,1095,1098,93
458532,1091,1098,91
458542,1092,1098,91
458553,1095,1098,89
458563,1090,1098,88
458573,1095,1097,88
458583,1093,1097,86
458593,1092,1097,84
458604,1095,1097,82
458614,1091,1097,80
458624,1092,1097,78
458634,1096,1096,76
458644,1088,1096,74
458655,1094,1096,72
458665,1091,1096,69
458675,1092,1096,65
458685,1095,1095,61
458695,1089,1095,58
458706,1093,1095,56
458716,1093,1095,53
458726,1092,1095,51
458736,1095,1095,47
458746,1090,1094,45
458757,1093,1094,44
458767,1094,1094,42
458777,1089,1094,41
458787,1095,1094,39
458797,1090,1094,37
458808,1093,1094,36
458818,1094,1093,34
458828,1090,1093,32
458838,1096,1093,31
458848,1089,1093,29
458858,1093,1093,28
458869,1095,1093,27
458879,1090,1093,26
458889,1095,1093,25
458899,1091,1093,23
458909,1092,1092,23
458920,1096,1092,22
458930,1088,1092,18
458940,1095,1092,15
458950,1092,1092,13
458960,1090,1092,12
458971,1094,1092,11
458981,1091,1092,10
458991,1094,1092,10
459001,1095,1092,9
459011,1089,1091,9
459022,1094,1091,8
459032,1092,1091,8
459042,1091,1091,8
459052,1094,1091,8
